Chicago - RP,10/12/2025 4:46pm,10-12 Chicago - RP-W Albion Ave & N Bosworth Ave,10/12/2025 4:46pm,Sunday,8AM-4PM,,"FSN: ice sighting in W Albion Ave & N Bosworth Ave there is a white explorer SUV going down the wrong way. They caught a glimpse of the driver and they had a vest and also a mask, sunglasses and a baseball cap

10:46am - RP and edgewater are in pursuit verified ICE",W Albion Ave & N Bosworth Ave,ICE Sighting,,,Rogers Park,,checked,RL,,"Black Chevy Silverado, IL # 4026195 B
Black Jeep Wagoneer: IL # FP 229242
White Chrysler Pacifica: MD # 7GS5506",4026195B,7GS5506,,"4026195B,7GS5506",FSN,,,10/13/2025 6:23pm
Evanston,10/12/2025 4:33pm,"10-12 Evanston-2201 Oakton St, Evanston, IL 60202",10/12/2025 4:33pm,Sunday,8AM-4PM,,"2 folks taken from Evanston HD around 10:20am 10:33 AM
FSN reported 3 people being detained, however, Evanston team report stated 2 and supplied the video.   
","2201 Oakton St, Evanston, IL 60202",ICE Sighting,,,Evanston,2,checked,RL,,"Chevy Traverse - Navy Blue - FE79811	
Chrysler Pacifica - Gray - FP224798",FE79811,FP224798,,"FE79811,FP224798",FSN,9a0b972d-0254-4286-8bd0-246ea86fc424.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/zyQ8DYtKI9EQBUXvs7jEYg/T_ocTtf8XwpCEF2U2E2HmuFcaXxJH27bPAQfTdM4uCo6dFBB-30BHm_R9S7XPPnAMHgoMPJgcbcOzGxqmWRyjcn_EdX2Xky3LQC9MEMK9MlK2c11nYvdbuqnCOzT12o0Oxx0CvzmrlxfLk3DRTAKnfBuhFiibyBR_94Y3eiJaDSVUhDxHZDfdvqVwaq5KwhC/_IDAB6eXuwWd6b6s2TvfYMfRDCb8RTlW5_A94-dVGbg),,10/13/2025 6:16pm
Chicago - West Lawn,10/12/2025 4:31pm,10-12 Chicago - West Lawn-79th and Harlem,10/12/2025 4:15pm,Sunday,8AM-4PM,,"FSN: ice sighting on Harlem Ave & W 79th St. 5 agents in uniform in a black Chrysler license place SP320789. This was around 10:15am
10:54 am. Sorry update. Member talking to neighbors in area. They were spotted at Nordica and 79th 10 mins ago",79th and Harlem,ICE Sighting,,,SW Suburbs,,checked,RL,,"Black Chrysler SP320789	",SP320789,,,SP320789,FSN,,,10/13/2025 6:14pm
Chicago - Rogers Park,10/12/2025 3:50pm,"10-12 Chicago - Rogers Park-6650 N. CLark, Chicago Il",10/12/2025 3:50pm,Sunday,8AM-4PM,,"From PRP: 🚨 ALERT: ICE Abduction at 6650 N Clark. One person taken. Black ford suv, 2-4 agents, masks, green fatigues, vests, weapons belts. Two ICE vehicles driving a loop through the neighborhood, focused on Clark and Ridge. Black SUV Wagoneer Plate 229242 and White Ford Expedition IL Plate 606581. Masked and armed agents confirmed inside. EXERCISE CAUTION. The agents approached and threatened someone who was following them. If you are low risk, please get out on the street on Clark and Ridge to watch for ICE activity and protect your neighbors.","6650 N. CLark, Chicago Il","ICE Sighting,Rumors",,,,1,,RL,,,,,,"FP229242,606581",External,,,10/13/2025 5:43pm
Chicago - West Lawn,10/12/2025 3:33pm,10-12 Chicago - West Lawn-59th and Hamlin,10/12/2025 3:33pm,Sunday,8AM-4PM,,"Facebook Post of Ice:  off white Ford Expedition: 310634
No RRT Followup.",59th and Hamlin,"ICE Sighting,Rumors",,,Chicago SWS,,,RL,,,,,,310634,External,signal-2025-10-12-093311.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/q-eeJ0bCUPhrgFbYZnwPFw/-Zdczk95oUjgRFm63K5fbJv6or9W7z0TwdA6RXA79K1FWnNRxqqhXip6Zq3b-mjzb4odpbqzAvjTAFSLtERCw6sot_ce-rNLCu3aaN6rbW06pjuKec6FKDMjdqjtev1LoWwGGFzAEQ48b1MGrQ3WOOZuJh3NZlfGuhWT5xPSl0qLsOsoY1y33iXTqj5SxA6n/E6KFP4KkF8DBnhi5Zrl3CCOIdvb9H_T4qAbFthy44rI),,10/13/2025 5:33pm
Chicago - West Lawn,10/12/2025 4:09pm,10-12 Chicago - West Lawn-5500S Pulaski,10/12/2025 4:09pm,Sunday,8AM-4PM,,"Agents seen at a Gas Station,  Pictures taken of the vehicle, and it is a confirmed ICE vehicle.

10:20am Confirmed ice vehicle. 55/Pulaski. Gas station employee was threatened with arrest for intervening. These are the pictures. They took one person they were chasing after they hit the person with their vehicle.",5500S Pulaski,ICE Sighting,,,Chicago SWS,1,checked,RL,,,,,,N649769,RRT,"signal-2025-10-12-102004_003.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/0XPyX5_UsTPqZbfcXU_rIw/6ILA_3X0xcqxY9B6KuS43JQ410DWuud25Cw9V7qSgohQusQS3n8wRSGS8N5Q-444RlRRGOc-cIeplDQ1JXYabki3pUqsMYIjXm0ILoyNvLKHGUsCVRP-PgzfbCfJad9Kt7p_2F6WmFaVjfzuaY3cPU80ffEXLlQTDaPVTbFkLuUVLLUGz6GJ8aP5UlEErzXl/mBnDDt443-eNtEiLLI4EbUJK7b2RVyxI5INmd7nBnOc),signal-2025-10-12-102004.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/zprE7tWVQU_KYjKrZzyLMA/d27SYTDrSGO8FBrKmHxqxYpRcIbYHllh-4cNJuibkbsRPXMNrf7RuSVRta-KEh5M9xSdVLZAv7_CKKafO1o9QvVaPjOa0em25qfIf240jTBsdbc2h0YGpGqDCBXYdwCoBKw806efGpq3kCBRXxbq1xNClSd5f5xXAlfnu5OtWo5lOweFuYPi3e-nYd86RUNR/dBenLo1pufcISLRz14__QaLg5L0ie6tIfmN7JSxWtQQ)",,10/13/2025 5:25pm
Bedford Park,10/12/2025 3:19pm,"10-12 Bedford Park-6638 S Cicero, Bedford Park",10/12/2025 3:19pm,Sunday,8AM-4PM,,"Facebook Post:  https://www.facebook.com/groups/1092000582614223/permalink/1285389706608642/?mibextid=wwXIfr&rdid=WEdqRLgIRmlDsUY9&share_url=https%3A%2F%2Fwww.facebook.com%2Fshare%2Fp%2F17WKwMBX4u%2F%3Fmibextid%3DwwXIfr

ICE sighting at that address, location is hotels.  

9:47am : Cinthia and I are checking. Not seeing anything but talking to hotel staff at the address that was flagged from post","6638 S Cicero, Bedford Park","ICE Sighting,Rumors",,,SW Suburbs,,,RL,,,,,,,External,,,10/13/2025 5:05pm
Bollingbrook,10/12/2025 3:04pm,"10-12 Bollingbrook-101 E Boughton Rd, Bollingbrook",10/12/2025 3:04pm,Sunday,8AM-4PM,,"FSN: Ice sighting at this address 101 E Boughton Rd.   Bolingbrook is a gas station. The caller says it was a white Durango and a dark Nissan with a woman driving. She didn’t see anyone being arrested, but she saw ice agents at the gas station.,   Team reported back unconfirmed.","101 E Boughton Rd, Bollingbrook","ICE Sighting,Rumors",,,SSIP,,,RL,,"White Durango
Dark Nissan",,,,,FSN,,,10/13/2025 4:49pm
Chicago - Rogers Park,10/12/2025 2:55pm,10-12 Chicago - Rogers Park-Clark and North Shore ave.,10/12/2025 2:55pm,Sunday,8AM-4PM,,"From Far Northside Rapid Response. @Gabe Gonzalez Protect RP here, with whistles and an abduction at Clark and North Shore",Clark and North Shore ave.,ICE Sighting,,,Uptown,1,checked,RL,,,,,,,RRT,,,10/13/2025 4:43pm
Chicago - Rogers Park,10/12/2025 2:46pm,"10-12 Chicago - Rogers Park-Touhy and Clark,  Chicago Illinois ",10/12/2025 2:46pm,Sunday,8AM-4PM,,"Seen at Clark and touhy heading south now last seen Clark and author sending team out to investigate 8:46 AM
","Touhy and Clark,  Chicago Illinois ",ICE Sighting,,,Uptown,,checked,RL,,"606581 - White Ford SUV
",606581,,,606581,RRT,"IMG_8721.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/um3ZVYymWRjLVa3SLzfi5Q/UGaoPZgSaz_dqGtfQ0r434bSrHZhooF3o1iVcdMcUJFhZR9ZLxdoAna_N7_q9QexS9ZFfxT2sjaad8rl8DmnhjfNrNvQWk2PsrtoOCRRj0llCVvEuDp6h7ZuWwnINdPRaJi0aIpIaxHyjdXYlf6ApxTCsanzVWx9ZjG8s8YvgM4/cNis7ysi7FBMhxgtd38eqN4skVSzzFUhLZg-Al2zoS0),IMG_8722.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/Am9XlkH55AfM5pFEon-K8Q/PUILDc6rYf-zHznAf0Yb3ivcfee3oBRN_-_Q4UhfSBOxYRY7wHkP4hBaXFSCnj99P5dQfAeRaFL4XoGSQ9QMlt0Z11SiigwUILC3-6SmYnqX_BVGuPNv8YY74PGKJig6y73XItJMSwXufrqttlEtPD0pCv2BevPu12FUeRGcfTM/dDaY4-WLvr6TesrR0qMym-OL0Mh0aQ2ao_JAkXp4I50),IMG_8725.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/xBEoH8Hg0HouFuNuARSjkA/5ECZ85qpS8iDbUjOPPBK5cRo0VFZ5_OObOn6MyEEL1kKvx3Ndnsi88hX9n8CSxYPqmgMBKh98fx3p67ySyINYuWCkmlZHwW7DnF-TPydbPVj-jEllHRW1JN0WkQmYSU4RJgikkWykEBN2GhILzBI8FDEOPpzbrcamr3LOQ6cHuM/9_M0uScWPia47Y4m9yg9mWjGuUcl1cKDWkg42sCSZkk),IMG_8724.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/ygcjdgTDP4gLSDSK8KRziw/gFsSWLkopEbgxo35ge-wVXFS6lRAZfKaJp6iBLPyvQRCHD2_T5OJs804IDtUJ5BaOdxsF6JGjt3bmA2H6pUHmxoQrvVeCO6kaFcMOYy0E-pVMhB4T3JyZ-LdqJyNEEQWrOGpDnA9qYZQnxhptPz1PWt6XEgB9WrbHVrtbjKtJCY/6cMQebt_t3Vco4Yx453houtKwZowUaGpLJNJ6vliUSE)",,10/13/2025 4:38pm
Aurora,10/12/2025 2:41pm,"10-12 Aurora-1410 E New York St, Aurora, IL 60505",10/12/2025 1:00pm,Sunday,12AM-8AM,,"ICE was at the ALDI near the Blue Kangaroo,  Confirmed 1 man was abducted. ","1410 E New York St, Aurora, IL 60505",ICE Sighting,,,Aurora,1,checked,RL,,,,,,,External,,,10/13/2025 4:28pm
Chicago - Belmont Cragin,10/12/2025 2:12pm,10-12 Chicago - Belmont Cragin-4806 N Armitage,10/12/2025 1:45pm,Sunday,12AM-8AM,,"🧊 sighting: Parked at 4806 N Armitage, Chicago. Caller followed it from Cicero. One vehicle, gray Dodge truck with all black tinted windows.",4806 N Armitage,ICE Sighting,,,Chicago NWS,,,RL,,,,,,,FSN,,,10/13/2025 3:56pm
Chicago - Downtown,10/12/2025 2:05pm,"10-12 Chicago - Downtown-500 W. Madison St., Chicago, IL 60606",10/12/2025 2:05pm,Sunday,8AM-4PM,,Good morning They are at Ogilvie Station where many people are getting for the marathon. A member of our team went there and sent these pics,"500 W. Madison St., Chicago, IL 60606",ICE Sighting,,,DuPage,,checked,RL,,,,,,,RRT,"IMG_7097-1.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/J17dwA0eqMOrE4_0c6sTiQ/zGCtyRAV2bfC3nRjRcDdVY1vlbBrFaP4Bl4o1k4l0abqFTPlFXe2vrdPUG7VtGhxj2DomJwQmwQGZGUtFmcAJigD4PQEY-fbpZ2xzvYYcVXQtnC5GAQUcx2KwhoQR4xGIITIAndTtmIKO50y0hUSnx1l31hyipRInIlUorXBltQ/E4vIoRNrtn7YBxXCEsK8APHzhU_Y04OsL6Q3zqpoRjE),IMG_7097.mp4 (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/8UcdpKWwsTE7xBHtX2A1Ow/BFRcci2JnbOP3BgNSuvbnQb-OhYgyoP8MeFgZeAzCbBti4v0w9oGVDnC3KEFV74BpX2HqU6W1rtWGDDYguhe7L1uyHmDpKBLg94JkaD8m2gjwg-bxaLabA5L7DHhEorWl-Y2K_4O1sruw9Kt4gjB4fT8KVzcTwnT25JQ9dEw0xw/eNXUb0k8fYOikYyMp63B-EjV2iNPv2-xUeUEIE_upKk)",,10/13/2025 3:36pm
Chicago - Humboldt Park,10/11/2025 5:21pm,"10-11 Chicago - Humboldt Park-North ave & Central park, Chicago",10/11/2025 5:20pm,Saturday,8AM-4PM,,"NWS RRT sends photos of confirmed ICE vehicles ""driving all over north Ave near Central Park""","North ave & Central park, Chicago",ICE Sighting,,,,,checked,Jake,,"Black Toyota Sequoia - TX VTH6680
White Chevy Tahoe - FP 250216",,,,FP250216,RRT,"IMG_9773.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/WW7gajpIfZ0KiRGK3zb3Nw/J2vVso5cUSRlR4posYN-K7GpQLQv8HE2fEB4QHPLn66Q5GRN8SMRlwSyI2qGNjJZfcN6VYQzBbweuLslK75zcGrcgSMBAvAfSZYdvjxuisPbYcy8XqEih5lF327gHEj7aO1s8PumzAam9k_Gb9l2uiKOEeJUmKWq_leYCx4Xlz0/JIiR6N3Ei65id-yAr_MVmdvfhSWbMY7UALl5SdWXo-g),IMG_9771.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/JpkEGSDRW4AXVjWwnqnGoQ/yBIS192rRVv8Kl4jDdtaFtHu8wUcsV2ahmaX_hBAuA6zFmoyndKy2SDyxrn49eGzoDg_xjjfJKFZbcJ9fAuqr6WGIBPBlZPAELvDiZCWdGvIKmBhQo2Gbt70rxQt5jCPhwLAINqR0yuKsXVpLLoD0XLn2kencXmH9cx2DCcy0kM/8Gt1a_BPow7H1oJZIyD-3PkY709rPBPCsJzhD-BEzss),IMG_9772.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/oRe2L3FVY90NJ1lKWKfQJA/2SqKSNwRwAcnpyxdztOEOhxFxtXyzvZF6hRnmnhH81b3dsHJHbPMFDmFA_K9WW6U4FGCURB6KmAGT_EgBdodEmBiyI8i6akoUp8RRY2nxZhjZJPTYvuNGU83Qx-Sggy6cqYV_FImWfXqeMEvc4WPaM1ms8_ftIqdFKYGaor9odo/CYc_UduN3NpyMOOU4N6OT4R2jKq8wmWl3QhU2H1oXWs)",,10/13/2025 2:41am
Elgin,10/11/2025 5:20pm,"10-11 Elgin-306 S McLean Blvd, Elgin, IL 60123",10/11/2025 5:00pm,Saturday,8AM-4PM,,"EARRT/DARRT posts ICE at Fresh Market in Elgin - reported that the plates on the SUV (S688052) were on a different vehicle yesterday, ""definitely switching plates""","306 S McLean Blvd, Elgin, IL 60123",ICE Sighting,,,"Elgin,DuPage",,checked,Jake,,"Black Ford SUV - S688052 - EARRT/DARRT believes this plate was on a Grey Dodge Durange the previous day, and that ICE is switching plates",s688052,,,S688052,RRT,,,10/13/2025 2:37am
Chicago - West Elsdon,10/11/2025 5:18pm,10-11 Chicago - West Elsdon-Pulaski Orange Line,10/11/2025 5:15pm,Saturday,8AM-4PM,,"IG photo of a black SUV at Pulaski Orange Line, plates not readable.
Doesn't seem like anyone was dispatched.",Pulaski Orange Line,"ICE Sighting,Rumors",,,,,,Jake,,Black SUV.,,,,,External,,,10/13/2025 2:34am
Schaumburg,10/11/2025 5:16pm,"10-11 Schaumburg-450 W Schaumburg Rd, Schaumburg, IL 60194",10/11/2025 5:16pm,Saturday,8AM-4PM,,RRT sends photos of 5-6 agents staging behind Schaumburg Post Office.,"450 W Schaumburg Rd, Schaumburg, IL 60194",ICE Sighting,,,"Palatine/Rolling Meadows,Hanover Park/Streamwood",,checked,Jake,,"Black Toyota sedan - IL BD 49698.
Other vehicles partially visible, no plates",BD49698,,,BD49698,RRT,"8003319E-1FA2-4EE8-9F4A-EFA0820D8A3B.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/uXhI42Hz1ynt8ewOGHGGWw/xWeX2LZfdNXamyqco8Pl8Uw9OUaHCatVs7smSg1sd-D4LKIbthnjIxPpKmGsyRpZ74psfeJQwD4iWiD7faY4eRrf1dtQkyapIPBQJv3elrMz5TnoGXVuNDrVZ4_pRuVwZpYL26z9WjDW3DL0JE7HpNhE7vYZztx9mpx6dEUjhRJIfquDnV3LrU3_WCvPJqaa/0AfBvc7zXPRlReq7KCJ0Lb_8cmRsgqDeBVSI9zMc9es),signal-2025-10-11-111606.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/mkrpeL9eSvnE_rIy5SwwgQ/hFgTnkcp4zgN1pVU6BY7dYmVGUgtgSEC4NgjFn52tzM8nmVPbV9RZjNtbirNLKJyfPalloPyxQVmVu088jmimLC_39ZE5VCj4AAzaXYQg3uq77nBzwcPodAQicu-0v_N9NL2YuBYhLdAiPESLWVmFyU8PywqEaXmH4d248swqAh-cfSMuR6EkDvH4PNZoop1/VmX7bWGNt39OCDTzHs0ZFGsNvdAyAsOFftx0Uz2JcFk)",,10/13/2025 2:31am
Stickney Township,10/11/2025 5:13pm,"10-11 Stickney Township-48th & Latrobe, Stickney Township",10/11/2025 5:00pm,Saturday,8AM-4PM,,FSN Call that ICE came into her backyard without consent and detained her neighbor. Can't find any RR follow up.,"48th & Latrobe, Stickney Township","ICE Sighting,Rumors",,Entering without consent,Chicago SWS,1,,Jake,,Grey Pacifica Chrysler Van - FP1979,,,,,FSN,,,10/13/2025 2:26am
Chicago - Logan Square,10/11/2025 5:11pm,10-11 Chicago - Logan Square-Hamlin and Cortland,10/11/2025 5:11pm,Saturday,8AM-4PM,,NWS RRT posting photos of vehicles at Hamlin and Cortland including a pickup truck with what looks like CBP/military vests or backpacks n the bed.,Hamlin and Cortland,ICE Sighting,,,Chicago NWS,,checked,Jake,,"Black Ram Laramie pickup truck (with military style backpacks in truckbed) - IL HEN 3
Silver Wagoneer - KY 2NR48
White Chevy Tahoe FP 250216
",2NR48,HEN3,,"2NR48,HEN3",RRT,"IMG_9768.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/s_ncwZO0ktk7Ofwc6miOIw/2pXPC1lKoVZ9LUa-nIk4UWCbjI2zBdPFgH6JVb9gPZ0_j2TZj8reibd2Usn4IfIS6lx-OXkw2wJqjEVfR9QG2GiOYQKGGoSmVJsEUdVCxyKGtjfflHO3DukMSJe4IhpKrKMyfMY7Kr19Hrf-mY6lAjuqOhEUFSeFzpsOASJGhSU/fljaPhRYNv3VEgUvCRZzy7qyMs1Thdv2zMKWIqLSd-o),IMG_9767.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/phvj8s7vlolo_KK4Xa1a9w/IF1NigdW-tICsbRrqDgRg7citW2Mk4ta39_ywyqO9aziFalNQC3vw2tCcMsuU41kgKLg2n204iJDRpe7HYddHJgGxiBy-bho6Vh2Y3o0pl32Xqr3EZu1EGUx2OziCWyCgttRqRuTrA49ljV7AU4p7O_lfJSx6IZMEG4kTcrwfPY/qGJTZowx5TO_681BL47JCuQ0xswmTais7pOnFMb5xtk),IMG_9769.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/mxsAXMYuNmCSDlllUfRsuw/ISFHhd_n_tCDMPqRkyRHqesDggTVGyOykDOWZCMpZ_i5wqYU_p4_-b9-XeGuvnTnEkKgEccuCPc79j2JJAXiNfzHTVRhJew802qDSG0LY1T0yYWj09hdRlkeg6BQ6RRIErNKWVj6wKyby79wCXfauVRxylzaw8ym7qQ_PMhh-S0/LeT59tf4Bf8nMSanPFaUyBsjNo-iozldYXuJpRtrBo0)",,10/13/2025 2:13am
Oak Lawn,10/11/2025 5:00pm,"10-11 Oak Lawn-110th and Cicero, Oak Lawn",10/11/2025 5:00pm,Saturday,8AM-4PM,,SWS RRT posting IG photos of ICE at 110th & Cicero,"110th and Cicero, Oak Lawn",ICE Sighting,,,Chicago SWS,,checked,Jake,,"Silver Ford Expedition - IL R134896
Black Wagoneer - FP 324076
",,,,"R134896,324076",External,"2BFF9438-A3BD-49F5-90AB-F119EFE1B926.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/AbXTGSIJG63Oaiq7Sw0fUA/visX-wRaWdDt2-06v1A6L5_lADky-Ps76NWywLmR5Ukr5hmbJCH4WzSc-sGjjd1iJkyhab_AGG--k5LHTyiCvRF8h08pw6oFIj348qH1caBjz1H2Krf1dmvKuwqv23sPaDPDGw9goSLcBsXTvAbK3r68R3EvXWNaTeOCA_UTpmcjof4S57n_ozgFHfsgZUDF/B8q8UwJm4ojr4zQUHcPrOep92qlvFig-WTVjL2Sl980),D6F02B79-0C84-4D31-832D-E7525FEE5FA0.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/aIoKwiZL2W7RUu01DId1nQ/R4V_1LBZi6F-DzEP3hZSucLjPguNlCb8zD7dKNVX6Kz1k9-rPX5YhxdQd_c54VZQEVQt2QQijXM7sRBBeuw6ZN0Hf7HCasjNS3J3Ce81fmtXiNdKnHgN7aZ8O8S3aHVCPbAvD6YOG2BYOn1nF57IhEajRdxyqDV6Io_39lUgbZbGoFMsGUG0qHnZP0iv0FVU/8zs6yFwAqeah1ThwQlVOoMJPTGYcYsc1ilCObyIEaVA),1D3584E1-8EEE-4C2A-BCEA-9E9A88DF2671.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/Es0cH_0ZPHURDvob7EURJA/xgOd74UE5VHNNZDmb7CT066a8PMSckbdoQOqxUVpYeFaXco0ih8cu3uqiR6WBNyX9BxrMJwr523RgkaprBAWbLsogpZKfblcOLinAjOvNgkP-TCFtdhr9slzUxGQ6U9ePRWfsEPH2CDS2o3A9zdbz7tyA7b_tT51lex80t-ZCwhsc8CABazRglHYcH0vfKtQ/ZaRqVxJwZIGysqeSxNVm-HqTAwDrjdrknve2LJVhANk),IMG_6979.jpg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/aVuT1PmB9aKShzrsnA_esg/8xEz_Sat0l3J6gzMr216x7IrLWKcl-1Kfq6wVZ14MrzbIdPFkfDfN56VXdH3G2Djaa74JevlH6AxgIjPlCbLveyvujhpifMqQS0zoyPn0pJsLx9NttL1MpbVgkdqHAGsyPh007_SGCNlxM1EdisNwG1XauXPITeoiESlWlXrJbA/sWZMSshKHiefujFPCjC2unGp2eRnf979YYZ8jkNVuXE)",,10/13/2025 2:10am
Chicago - Hermosa,10/11/2025 5:05pm,"10-11 Chicago - Hermosa-Springfield and Cortland, Chicago",10/11/2025 5:00pm,Saturday,8AM-4PM,,"NWS RRT confirmed four vehicles, agents attempted to chase someone, but left.","Springfield and Cortland, Chicago","ICE Sighting,Public Space Raid",,,Chicago NWS,,checked,Jake,,,,,,,RRT,,,10/13/2025 2:07am
Chicago - Belmont Cragin,10/11/2025 5:00pm,"10-11 Chicago - Belmont Cragin-2555 N Normandy Ave, Chicago",10/11/2025 5:00pm,Saturday,8AM-4PM,,"FSN call of ICE agents at Home Depot and Factories. Saw vehicle but couldn't get full plate number. 
NWS RRT confirmed they had members present and a video of 1 person being detained, but clear now.","2555 N Normandy Ave, Chicago","ICE Sighting,Public Space Raid",,,Chicago NWS,1,checked,Jake,,"White SUV, partial plate # S5 ... 576",,,,,FSN,,,10/13/2025 2:05am
Cicero,10/11/2025 4:57pm,"10-11 Cicero-2803 S Cicero Ave, Cicero",10/11/2025 3:00pm,Saturday,8AM-4PM,,FSN report of ICE and CBP at Home Depot - Cicero/Berwyn RRT confirmed they were present already and it was likely related to earlier confirmed incident. ,"2803 S Cicero Ave, Cicero",ICE Sighting,,,Cicero/Berwyn,,checked,Jake,,,,,,,FSN,,,10/13/2025 2:02am
Fox Lake,10/11/2025 5:52pm,"10-11 Fox Lake-Rollins and 59/12, Fox Lake",10/11/2025 5:52pm,Saturday,8AM-4PM,,"RRT member reposting message from other chat saying they saw ice vehicles in fox lake driving towards round lake. 
Waukegan/LC RRT confirmed that this was likely same as the earlier Round Lake report debunked as LC sheriff, ICE activity in Waukegan ","Rollins and 59/12, Fox Lake",FALSE,,,"Waukegan,Lake County ",,checked,Jake,,,,,,,External,,,10/13/2025 2:00am
Chicago - Archer Heights,10/11/2025 4:51pm,"10-11 Chicago - Archer Heights-52nd and Latrobe, Chicago",10/11/2025 4:51pm,Saturday,8AM-4PM,,"SWS RRT reports that ICE is ""circling"" roofers at 52nd & Latrobe and is trying to support employer in getting them to safety. 
Can't find any follow up","52nd and Latrobe, Chicago","Worksite Raid,ICE Sighting",,,Chicago SWS,,checked,Jake,52nd & Latrobe - home roofers,,,,,,RRT,,,10/13/2025 1:58am
Evanston,10/11/2025 2:57am,"10-10 Evanston-1111 Chicago Ave
Evanston, IL  60202",10/11/2025 12:10am,Friday,4PM-12AM,,6:10pm ICE  at Binny’s in Evanston- mistaken identity security guard.,"1111 Chicago Ave
Evanston, IL  60202",FALSE,,,Evanston,,checked,Fabian,,,,,,,RRT,,,10/13/2025 12:06am
Evanston,10/11/2025 2:57am,"10-10 Evanston-6953 N Paulina St
Chicago, IL  60626",10/11/2025 12:01am,Friday,4PM-12AM,, 6:01pm False Report of ice knocking on door at 6953 N Paulina with woman and crying child inside. ,"6953 N Paulina St
Chicago, IL  60626",FALSE,,,Evanston,,checked,Fabian,,,,,,,RRT,,,10/13/2025 12:05am
Evanston,10/11/2025 2:57am,"10-10 Evanston-525 Main St
Evanston, IL  60202",10/10/2025 12:56pm,Friday,12AM-8AM,,15. 4:46 Suspicious man in Jeep by Wild Fork in Evanston- canvassed- unfounded,"525 Main St
Evanston, IL  60202",FALSE,,,Evanston,,checked,Fabian,,Jeep,,,,,RRT,,,10/13/2025 12:04am
Cicero,10/11/2025 4:47pm,"10-11 Cicero-2803 S Cicero Ave, Cicero, IL 60804",10/11/2025 3:30pm,Saturday,8AM-4PM,,FSN call reporting ICE & CBP at Cicero home depot.  Cicero/Berwyn RRT confirmed they were present and that it was probably from earlier. ,"2803 S Cicero Ave, Cicero, IL 60804",ICE Sighting,,,Cicero/Berwyn,,checked,Jake,,,,,,,FSN,,,10/13/2025 12:03am
Chicago - North Park,10/11/2025 2:57am,"10-10 Chicago - North Park-W Devon Ave & N McCormick Rd
Chicago, IL  60712",10/10/2025 9:56pm,Friday,8AM-4PM,,14. 3:56 Flashing lots speeding through Devon and McCormick- mistaken identity,"W Devon Ave & N McCormick Rd
Chicago, IL  60712","ICE Sighting,Rumors",,,Evanston,,,Fabian,,,,,,,RRT,,,10/13/2025 12:03am
Skokie,10/11/2025 2:57am,"10-10 Skokie-Dempster St & Crawford Ave
Skokie, IL  60076",10/10/2025 9:13pm,Friday,8AM-4PM,, Alleged Checkpoint on Dempster and Crawford unfounded,"Dempster St & Crawford Ave
Skokie, IL  60076",FALSE,,check point  ,Evanston,,checked,Fabian,,,,,,,RRT,,,10/13/2025 12:02am
Chicago - Archer Heights,10/11/2025 4:39pm,10-11 Chicago - Archer Heights-47th and Kildare,10/11/2025 4:30pm,Saturday,8AM-4PM,,"community member reported ICE vehicle driving around 47th and Kildare, then a follow up with photos of 2 vehicles and 51st and Pulaski",47th and Kildare,ICE Sighting,,,Chicago NWS,,checked,Jake,,"White Ford Expedition - FP 310634
Black Ford Expedition - FP 264569",264569,,,264569,RRT,signal-2025-10-11-104430.jpeg (https://v5.airtableusercontent.com/v3/u/46/46/1760400000000/hMuC3oUw4KZHeMB7vDcWxQ/ildhkQ4cZqlC3rq7sxjWQA1T5FePalAQD0QDHv02kYc5uTf1wpnR8GLMicN5iMqV7vqDh06HOp5GF9JOuuHSg_3shJIVvWtDSu8Bv6cy_r84g7zaGVDEJrAHxDNflPiZhsJ62Kii6mnWFOaa9DZLq3ED14ZTzUyzY946YXkljHqiEuE4DFMZjDuBNM1DpW5I/zhG_WvaAE3Fy9GmSTPQcYQDC9aBW_weddQxX3BcoFyI),,10/13/2025 12:01am
